year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2019,2019-01-13,Westbound,Heavy Vehicles,10,4,9,9,5,6,9,18,26,41,33,44,49,27,33,47,43,34,33,36,22,19,23,19,0,1
2019,2019-01-13,Westbound,Light Vehicles,522,312,238,178,154,162,261,364,471,717,903,1005,1104,1036,1078,1091,1032,988,953,830,798,735,703,471,0,1
2019,2019-01-13,Eastbound,Light Vehicles,347,175,116,120,123,272,342,365,623,808,977,975,1075,929,908,894,908,956,786,679,627,588,444,306,0,1
2019,2019-01-13,Eastbound,All Vehicles,356,187,125,130,139,299,356,386,646,843,1018,1012,1113,958,928,928,945,985,822,719,670,608,466,341,0,1
2019,2019-01-13,Westbound,All Vehicles,532,316,247,187,159,168,270,382,497,758,936,1049,1153,1063,1111,1138,1075,1022,986,866,820,754,726,490,0,1
2019,2019-01-14,Westbound,Heavy Vehicles,21,27,21,17,49,86,134,171,176,183,205,248,207,212,241,208,164,114,69,61,44,30,20,19,0,1
2019,2019-01-14,Eastbound,Heavy Vehicles,25,38,39,69,80,156,185,168,195,211,216,203,199,158,188,124,106,94,74,49,39,28,26,28,0,1
2019,2019-01-14,Eastbound,Light Vehicles,176,125,95,188,471,1417,1633,1565,1256,974,1032,912,963,950,1093,1145,1162,1214,876,704,597,556,424,263,0,1
2019,2019-01-14,Westbound,Light Vehicles,247,138,100,104,172,476,906,1005,944,830,903,998,1033,1132,1581,1730,1897,1869,1317,908,771,703,657,475,0,1
2019,2019-01-14,Westbound,All Vehicles,268,165,121,121,221,562,1040,1176,1120,1013,1108,1246,1240,1344,1822,1938,2061,1983,1386,969,815,733,677,494,0,1
2019,2019-01-14,Eastbound,All Vehicles,201,163,134,257,551,1573,1818,1733,1451,1185,1248,1115,1162,1108,1281,1269,1268,1308,950,753,636,584,450,291,0,1
2019,2019-01-15,Eastbound,Light Vehicles,146,111,98,184,438,1438,1732,1559,1420,1029,996,959,1001,964,1028,1119,1170,1246,902,648,600,562,444,273,0,1
2019,2019-01-15,Eastbound,Heavy Vehicles,28,32,42,66,78,185,183,177,237,236,199,198,182,165,113,137,96,81,57,56,34,29,22,25,0,1
2019,2019-01-15,Westbound,Heavy Vehicles,23,23,26,19,39,69,99,127,156,158,156,138,181,142,155,125,127,90,55,37,32,21,25,28,0,1
2019,2019-01-15,Westbound,Light Vehicles,203,136,97,109,160,364,693,709,713,654,678,778,765,796,1075,1178,1447,1560,1006,670,596,582,544,428,0,1
2019,2019-01-15,Eastbound,All Vehicles,174,143,140,250,516,1623,1915,1736,1657,1265,1195,1157,1183,1129,1141,1256,1266,1327,959,704,634,591,466,298,0,1
2019,2019-01-15,Westbound,All Vehicles,226,159,123,128,199,433,792,836,869,812,834,916,946,938,1230,1303,1574,1650,1061,707,628,603,569,456,0,1
2019,2019-01-16,Westbound,Light Vehicles,130,90,70,72,80,167,262,260,258,183,250,316,310,327,398,505,595,611,471,353,274,319,307,252,0,1
2019,2019-01-16,Eastbound,Heavy Vehicles,22,35,46,68,85,197,196,191,220,217,187,205,183,168,176,174,85,77,67,51,46,27,31,30,0,1
2019,2019-01-16,Eastbound,Light Vehicles,138,114,104,214,469,1330,1687,1576,1368,947,946,942,911,934,1035,1166,1219,1295,936,703,613,607,440,274,0,1
2019,2019-01-16,Westbound,Heavy Vehicles,15,26,24,17,34,44,76,86,91,94,118,108,102,124,97,87,77,45,44,30,18,11,15,23,0,1
2019,2019-01-16,Westbound,All Vehicles,145,116,94,89,114,211,338,346,349,277,368,424,412,451,495,592,672,656,515,383,292,330,322,275,0,1
2019,2019-01-16,Eastbound,All Vehicles,160,149,150,282,554,1527,1883,1767,1588,1164,1133,1147,1094,1102,1211,1340,1304,1372,1003,754,659,634,471,304,0,1
2019,2019-01-17,Westbound,Heavy Vehicles,20,24,25,31,49,103,140,184,200,197,201,195,215,232,198,196,169,130,78,64,47,27,27,18,0,1
2019,2019-01-17,Westbound,Light Vehicles,369,192,158,158,207,490,942,901,930,833,923,925,978,1102,1351,1675,1955,1824,1289,953,863,869,792,509,0,1
2019,2019-01-17,Eastbound,Heavy Vehicles,21,37,47,69,92,202,211,218,233,204,212,196,201,190,130,157,110,84,54,38,27,32,33,28,0,1
2019,2019-01-17,Eastbound,Light Vehicles,169,120,111,216,480,1409,1580,1538,1418,1084,945,891,927,938,1006,1147,1187,1195,952,728,626,640,447,305,0,1
2019,2019-01-17,Westbound,All Vehicles,389,216,183,189,256,593,1082,1085,1130,1030,1124,1120,1193,1334,1549,1871,2124,1954,1367,1017,910,896,819,527,0,1
2019,2019-01-17,Eastbound,All Vehicles,190,157,158,285,572,1611,1791,1756,1651,1288,1157,1087,1128,1128,1136,1304,1297,1279,1006,766,653,672,480,333,0,1
2019,2019-01-18,Eastbound,Light Vehicles,177,101,106,209,500,1322,1582,1462,1312,1040,915,964,1001,1003,947,1015,1137,1212,1034,827,706,638,577,367,0,1
2019,2019-01-18,Westbound,Light Vehicles,330,172,134,157,250,531,874,878,876,799,872,997,1089,1133,1290,1584,1825,1666,1372,951,844,803,884,680,0,1
2019,2019-01-18,Eastbound,Heavy Vehicles,21,41,59,56,89,152,213,192,220,208,184,228,191,165,134,126,104,71,54,36,33,35,32,18,0,1
2019,2019-01-18,Westbound,Heavy Vehicles,15,31,27,33,57,100,136,200,189,221,199,239,209,205,172,189,148,117,84,59,26,35,21,17,0,1
2019,2019-01-18,Eastbound,All Vehicles,198,142,165,265,589,1474,1795,1654,1532,1248,1099,1192,1192,1168,1081,1141,1241,1283,1088,863,739,673,609,385,0,1
2019,2019-01-18,Westbound,All Vehicles,345,203,161,190,307,631,1010,1078,1065,1020,1071,1236,1298,1338,1462,1773,1973,1783,1456,1010,870,838,905,697,0,1
2019,2019-01-19,Westbound,Heavy Vehicles,22,17,14,17,19,24,51,57,90,112,82,79,83,74,72,60,50,37,40,32,14,20,16,16,0,1
2019,2019-01-19,Eastbound,Light Vehicles,243,157,132,166,252,568,705,710,829,986,1007,1085,1188,1030,1045,1031,982,1098,967,765,661,585,549,383,0,1
2019,2019-01-19,Westbound,Light Vehicles,436,253,213,174,229,349,515,621,704,924,1070,1214,1216,1276,1261,1183,1101,1130,1125,827,717,726,809,668,0,1
2019,2019-01-19,Eastbound,Heavy Vehicles,18,24,29,20,44,50,103,93,63,78,82,60,58,59,44,34,40,35,34,26,22,15,8,10,0,1
2019,2019-01-19,Westbound,All Vehicles,458,270,227,191,248,373,566,678,794,1036,1152,1293,1299,1350,1333,1243,1151,1167,1165,859,731,746,825,684,0,1
2019,2019-01-19,Eastbound,All Vehicles,261,181,161,186,296,618,808,803,892,1064,1089,1145,1246,1089,1089,1065,1022,1133,1001,791,683,600,557,393,0,1
2019,2019-01-20,Eastbound,Light Vehicles,314,170,137,111,139,266,311,400,604,852,949,992,1002,1005,942,886,897,1019,888,739,595,538,468,295,0,1
2019,2019-01-20,Westbound,Heavy Vehicles,9,8,14,8,7,11,12,15,23,44,31,38,40,36,35,38,44,33,22,36,21,17,12,20,0,1
2019,2019-01-20,Eastbound,Heavy Vehicles,14,7,7,11,9,26,26,17,29,31,26,29,28,40,37,24,27,28,31,23,43,19,26,26,0,1
2019,2019-01-20,Westbound,Light Vehicles,497,343,210,161,153,186,283,383,480,723,795,1082,1086,1164,1057,1126,1103,1088,896,883,729,762,606,492,0,1
2019,2019-01-20,Eastbound,All Vehicles,328,177,144,122,148,292,337,417,633,883,975,1021,1030,1045,979,910,924,1047,919,762,638,557,494,321,0,1
2019,2019-01-20,Westbound,All Vehicles,506,351,224,169,160,197,295,398,503,767,826,1120,1126,1200,1092,1164,1147,1121,918,919,750,779,618,512,0,1
2019,2019-01-21,Eastbound,Light Vehicles,162,113,90,168,443,1366,1672,1593,1353,1078,1000,915,842,883,1006,1123,1310,1284,927,648,585,524,420,239,0,1
2019,2019-01-21,Westbound,Light Vehicles,256,141,106,113,191,454,900,940,959,856,909,994,1027,983,1397,1724,1954,1982,1479,956,777,719,577,461,0,1
2019,2019-01-21,Westbound,Heavy Vehicles,20,29,19,25,32,70,138,173,222,238,224,228,231,212,228,181,162,152,82,63,45,31,26,23,0,1
2019,2019-01-21,Eastbound,Heavy Vehicles,18,33,42,53,81,169,180,185,254,250,209,196,175,190,162,135,116,94,54,48,47,39,28,25,0,1
2019,2019-01-21,Eastbound,All Vehicles,180,146,132,221,524,1535,1852,1778,1607,1328,1209,1111,1017,1073,1168,1258,1426,1378,981,696,632,563,448,264,0,1
2019,2019-01-21,Westbound,All Vehicles,276,170,125,138,223,524,1038,1113,1181,1094,1133,1222,1258,1195,1625,1905,2116,2134,1561,1019,822,750,603,484,0,1
2019,2019-01-22,Eastbound,Heavy Vehicles,16,31,33,43,82,143,164,162,180,176,171,167,123,169,140,121,92,70,64,44,24,34,19,30,0,1
2019,2019-01-22,Westbound,Heavy Vehicles,22,18,20,35,56,86,140,181,179,225,230,198,207,234,189,207,155,148,87,71,58,23,32,36,0,1
2019,2019-01-22,Eastbound,Light Vehicles,129,88,99,184,396,1307,1445,1288,1053,816,772,729,686,732,765,892,919,908,715,549,481,503,379,227,0,1
2019,2019-01-22,Westbound,Light Vehicles,247,141,117,121,200,519,1009,1041,930,874,889,838,1056,1059,1392,1624,1846,1957,1547,907,838,805,685,521,0,1
2019,2019-01-22,Eastbound,All Vehicles,145,119,132,227,478,1450,1609,1450,1233,992,943,896,809,901,905,1013,1011,978,779,593,505,537,398,257,0,1
2019,2019-01-22,Westbound,All Vehicles,269,159,137,156,256,605,1149,1222,1109,1099,1119,1036,1263,1293,1581,1831,2001,2105,1634,978,896,828,717,557,0,1
2019,2019-01-23,Eastbound,Heavy Vehicles,23,38,50,81,112,231,266,229,255,227,150,214,212,191,185,171,,,,,,,,,0,1
2019,2019-01-23,Eastbound,Light Vehicles,147,112,104,204,473,1337,1700,1594,1450,919,579,865,954,972,1082,1185,,,,,,,,,0,1
2019,2019-01-23,Westbound,Light Vehicles,1,,,,1,,,,,,,,,,,,,,,,,,,,0,1
2019,2019-01-23,Eastbound,All Vehicles,170,150,154,285,585,1568,1966,1823,1705,1146,729,1079,1166,1163,1267,1356,,,,,,,,,0,1
2019,2019-01-23,Westbound,All Vehicles,1,,,,1,,,,,,,,,,,,,,,,,,,,0,1
2019,2019-02-01,Eastbound,Light Vehicles,164,132,95,196,443,1443,1692,1645,1546,1133,958,916,933,1012,1162,1218,1230,1363,1134,848,649,572,533,378,0,0
2019,2019-02-01,Eastbound,Heavy Vehicles,16,57,40,62,99,241,261,207,257,271,256,251,220,195,209,158,159,109,75,64,32,30,24,22,0,0
2019,2019-02-01,Westbound,Light Vehicles,306,159,129,138,208,471,981,998,1083,1010,940,1044,1137,1198,1464,1699,1873,2094,1651,1131,871,818,727,638,0,0
2019,2019-02-01,Westbound,Heavy Vehicles,24,19,24,35,58,85,128,167,197,238,242,239,250,224,217,206,169,143,119,84,40,27,24,19,0,0
2019,2019-02-01,Eastbound,All Vehicles,180,189,135,258,542,1684,1953,1852,1803,1404,1214,1167,1153,1207,1371,1376,1389,1472,1209,912,681,602,557,400,0,0
2019,2019-02-01,Westbound,All Vehicles,330,178,153,173,266,556,1109,1165,1280,1248,1182,1283,1387,1422,1681,1905,2042,2237,1770,1215,911,845,751,657,0,0
2019,2019-02-02,Westbound,Light Vehicles,402,259,233,150,190,300,527,636,762,930,996,1201,1266,1208,1360,1372,1161,1104,1021,908,788,851,847,671,0,0
2019,2019-02-02,Westbound,Heavy Vehicles,19,17,16,16,13,24,49,64,83,95,103,84,92,63,78,54,52,45,47,33,20,22,20,23,0,0
2019,2019-02-02,Eastbound,Heavy Vehicles,20,26,26,27,29,59,84,79,89,79,90,81,83,67,60,46,51,46,50,34,29,24,13,7,0,0
2019,2019-02-02,Eastbound,Light Vehicles,244,174,135,151,250,562,669,744,905,1019,1002,1220,1135,1036,1062,1033,986,1024,974,820,635,647,576,417,0,0
2019,2019-02-02,Westbound,All Vehicles,421,276,249,166,203,324,576,700,845,1025,1099,1285,1358,1271,1438,1426,1213,1149,1068,941,808,873,867,694,0,0
2019,2019-02-02,Eastbound,All Vehicles,264,200,161,178,279,621,753,823,994,1098,1092,1301,1218,1103,1122,1079,1037,1070,1024,854,664,671,589,424,0,0
2019,2019-02-03,Westbound,Light Vehicles,522,308,222,191,166,140,313,370,512,719,953,1012,1126,1133,1197,1088,1069,1007,1013,859,844,770,744,480,0,0
2019,2019-02-03,Westbound,Heavy Vehicles,20,11,11,11,6,9,9,24,29,39,52,47,60,46,51,40,54,39,32,31,30,33,19,26,0,0
2019,2019-02-03,Eastbound,Light Vehicles,325,207,118,100,129,274,356,409,619,933,963,976,1138,950,888,901,888,894,771,732,653,585,488,304,0,0
2019,2019-02-03,Eastbound,Heavy Vehicles,8,6,6,16,13,23,24,31,47,42,36,41,60,48,40,45,47,43,36,24,47,45,41,29,0,0
2019,2019-02-03,Westbound,All Vehicles,542,319,233,202,172,149,322,394,541,758,1005,1059,1186,1179,1248,1128,1123,1046,1045,890,874,803,763,506,0,0
2019,2019-02-03,Eastbound,All Vehicles,333,213,124,116,142,297,380,440,666,975,999,1017,1198,998,928,946,935,937,807,756,700,630,529,333,0,0
2019,2019-02-07,Eastbound,Light Vehicles,,,,,,,,,,,,,1,,,,,,,,,,,,0,0
2019,2019-02-07,Eastbound,Heavy Vehicles,,,,,,,,,,,,1,,,,2,,,,,,,,,0,0
2019,2019-02-07,Eastbound,All Vehicles,,,,,,,,,,,,1,1,,,2,,,,,,,,,0,0
2019,2019-02-08,Westbound,Heavy Vehicles,20,28,24,42,70,90,130,196,196,206,237,222,241,242,194,202,160,155,84,76,43,33,40,13,0,0
2019,2019-02-08,Eastbound,Light Vehicles,154,109,109,175,470,1470,1715,1555,1545,1119,940,988,921,956,1139,1217,1253,1349,619,595,645,597,451,363,0,0
2019,2019-02-08,Westbound,Light Vehicles,319,173,140,137,229,513,1014,1054,999,1014,925,980,1129,1211,1422,1764,1788,2124,906,800,883,804,760,618,0,0
2019,2019-02-08,Eastbound,Heavy Vehicles,27,53,48,77,110,230,236,185,285,245,244,259,192,209,158,154,145,85,65,61,42,26,19,20,0,0
2019,2019-02-08,Westbound,All Vehicles,339,201,164,179,299,603,1144,1250,1195,1220,1162,1202,1370,1453,1616,1966,1948,2279,990,876,926,837,800,631,0,0
2019,2019-02-08,Eastbound,All Vehicles,181,162,157,252,580,1700,1951,1740,1830,1364,1184,1247,1113,1165,1297,1371,1398,1434,684,656,687,623,470,383,0,0
2019,2019-02-09,Eastbound,Light Vehicles,223,175,142,178,218,545,765,803,991,1017,1173,1169,1185,1128,1102,1127,992,1200,1176,912,787,741,604,497,0,0
2019,2019-02-09,Eastbound,Heavy Vehicles,8,24,22,25,47,68,94,96,93,113,86,81,88,74,65,63,44,33,54,39,37,28,28,11,0,0
2019,2019-02-09,Westbound,Heavy Vehicles,12,17,19,28,18,40,50,70,101,103,108,93,91,98,87,54,49,54,41,32,33,21,14,20,0,0
2019,2019-02-09,Westbound,Light Vehicles,367,251,224,163,194,305,576,694,813,992,1232,1384,1507,1403,1362,1347,1246,1127,995,906,848,871,901,757,0,0
2019,2019-02-09,Eastbound,All Vehicles,231,199,164,203,265,613,859,899,1084,1130,1259,1250,1273,1202,1167,1190,1036,1233,1230,951,824,769,632,508,0,0
2019,2019-02-09,Westbound,All Vehicles,379,268,243,191,212,345,626,764,914,1095,1340,1477,1598,1501,1449,1401,1295,1181,1036,938,881,892,915,777,0,0
2019,2019-02-10,Westbound,Heavy Vehicles,16,10,17,12,11,9,10,35,33,46,39,40,53,49,37,48,59,41,43,34,25,34,14,24,0,0
2019,2019-02-10,Westbound,Light Vehicles,588,311,239,188,162,156,319,437,511,735,909,1108,1215,1240,1227,1168,1101,1184,1057,940,818,777,692,420,0,0
2019,2019-02-10,Eastbound,Light Vehicles,349,186,113,106,164,257,373,417,635,797,1003,1063,1079,1021,971,996,984,1051,913,802,649,623,430,300,0,0
2019,2019-02-10,Eastbound,Heavy Vehicles,21,13,15,10,7,35,26,41,32,54,42,55,55,48,38,35,48,54,47,40,34,31,27,35,0,0
2019,2019-02-10,Westbound,All Vehicles,604,321,256,200,173,165,329,472,544,781,948,1148,1268,1289,1264,1216,1160,1225,1100,974,843,811,706,444,0,0
2019,2019-02-10,Eastbound,All Vehicles,370,199,128,116,171,292,399,458,667,851,1045,1118,1134,1069,1009,1031,1032,1105,960,842,683,654,457,335,0,0
2019,2019-02-12,Eastbound,Heavy Vehicles,26,29,38,72,101,235,246,224,252,275,268,226,218,198,167,189,135,93,82,70,49,35,32,24,0,0
2019,2019-02-12,Eastbound,Light Vehicles,135,110,92,159,522,1490,1726,1691,1553,1136,941,884,965,886,997,1125,1375,1287,1056,709,567,581,410,235,0,0
2019,2019-02-12,Westbound,Heavy Vehicles,26,27,22,30,60,93,136,182,203,227,229,203,242,241,233,191,169,127,100,83,55,39,35,29,0,0
2019,2019-02-12,Westbound,Light Vehicles,256,139,113,145,203,504,1027,1100,1097,915,909,908,926,1110,1430,1498,1702,1616,1579,1149,882,783,608,429,0,0
2019,2019-02-12,Eastbound,All Vehicles,161,139,130,231,623,1725,1972,1915,1805,1411,1209,1110,1183,1084,1164,1314,1510,1380,1138,779,616,616,442,259,0,0
2019,2019-02-12,Westbound,All Vehicles,282,166,135,175,263,597,1163,1282,1300,1142,1138,1111,1168,1351,1663,1689,1871,1743,1679,1232,937,822,643,458,0,0
2019,2019-02-13,Eastbound,Heavy Vehicles,33,40,38,71,95,255,260,216,265,237,241,193,235,214,207,170,142,109,92,82,47,39,38,33,0,0
2019,2019-02-13,Westbound,Heavy Vehicles,24,17,22,40,55,92,147,183,198,197,228,244,212,224,248,193,148,137,116,78,56,32,30,32,0,0
2019,2019-02-13,Eastbound,Light Vehicles,160,121,121,183,511,1495,1694,1592,1544,1098,996,847,916,942,1059,1202,1303,1316,1074,824,624,621,480,269,0,0
2019,2019-02-13,Westbound,Light Vehicles,263,183,126,149,208,500,1008,1061,1047,970,994,953,970,1125,1519,1639,1725,1905,1731,1118,886,769,662,456,0,0
2019,2019-02-13,Eastbound,All Vehicles,193,161,159,254,606,1750,1954,1808,1809,1335,1237,1040,1151,1156,1266,1372,1445,1425,1166,906,671,660,518,302,0,0
2019,2019-02-13,Westbound,All Vehicles,287,200,148,189,263,592,1155,1244,1245,1167,1222,1197,1182,1349,1767,1832,1873,2042,1847,1196,942,801,692,488,0,0
2019,2019-02-14,Eastbound,Light Vehicles,18,7,5,17,53,202,315,397,363,276,215,191,199,248,256,338,269,241,244,169,145,111,81,35,0,0
2019,2019-02-14,Westbound,Heavy Vehicles,24,29,18,39,61,94,153,173,223,199,228,209,230,240,189,244,170,144,121,73,46,48,21,22,0,0
2019,2019-02-14,Eastbound,Heavy Vehicles,5,1,2,22,16,45,48,35,76,51,55,53,51,40,42,39,21,24,19,12,5,6,4,3,0,0
2019,2019-02-14,Westbound,Light Vehicles,282,178,124,162,230,514,1017,1058,1018,932,1004,901,1084,1052,1287,1788,1827,1886,1785,1132,983,936,716,561,0,0
2019,2019-02-14,Eastbound,All Vehicles,23,8,7,39,69,247,363,432,439,327,270,244,250,288,298,377,290,265,263,181,150,117,85,38,0,0
2019,2019-02-14,Westbound,All Vehicles,306,207,142,201,291,608,1170,1231,1241,1131,1232,1110,1314,1292,1476,2032,1997,2030,1906,1205,1029,984,737,583,0,0
2019,2019-02-15,Westbound,Heavy Vehicles,28,29,25,28,58,78,164,194,197,225,232,248,231,237,203,194,172,142,87,78,50,42,34,26,0,0
2019,2019-02-15,Eastbound,Heavy Vehicles,25,36,37,71,97,225,267,207,232,280,267,229,204,203,170,164,135,114,71,66,44,35,28,20,0,0
2019,2019-02-15,Westbound,Light Vehicles,332,188,141,158,234,464,1049,985,1027,936,944,1018,1211,1271,1483,1730,1680,1851,1514,1101,924,845,977,758,0,0
2019,2019-02-15,Eastbound,Light Vehicles,192,128,105,184,469,1469,1748,1499,1302,1186,958,974,924,940,1097,1206,1271,1214,1058,935,730,675,614,407,0,0
2019,2019-02-15,Westbound,All Vehicles,360,217,166,186,292,542,1213,1179,1224,1161,1176,1266,1442,1508,1686,1924,1852,1993,1601,1179,974,887,1011,784,0,0
2019,2019-02-15,Eastbound,All Vehicles,217,164,142,255,566,1694,2015,1706,1534,1466,1225,1203,1128,1143,1267,1370,1406,1328,1129,1001,774,710,642,427,0,0
2019,2019-02-16,Westbound,Light Vehicles,489,293,238,207,206,331,584,693,819,931,1128,1264,1319,1424,1339,1326,1158,1235,1036,928,858,842,854,721,0,0
2019,2019-02-16,Eastbound,Heavy Vehicles,19,21,24,30,38,67,108,86,81,89,114,103,88,71,65,50,63,44,38,37,34,18,20,14,0,0
2019,2019-02-16,Eastbound,Light Vehicles,282,168,136,184,246,562,763,758,932,1051,1113,1143,1199,1090,1135,1106,1012,1157,1058,879,653,630,580,433,0,0
2019,2019-02-16,Westbound,Heavy Vehicles,26,19,18,19,18,25,41,73,98,93,111,102,101,90,50,56,59,34,50,26,19,21,17,24,0,0
2019,2019-02-16,Westbound,All Vehicles,515,312,256,226,224,356,625,766,917,1024,1239,1366,1420,1514,1389,1382,1217,1269,1086,954,877,863,871,745,0,0
2019,2019-02-16,Eastbound,All Vehicles,301,189,160,214,284,629,871,844,1013,1140,1227,1246,1287,1161,1200,1156,1075,1201,1096,916,687,648,600,447,0,0
2019,2019-02-17,Eastbound,Heavy Vehicles,17,8,9,12,11,43,25,27,36,44,46,55,54,40,36,32,48,40,37,31,39,40,29,24,0,0
2019,2019-02-17,Eastbound,Light Vehicles,306,197,136,101,162,269,342,395,617,904,1014,1051,1134,998,847,934,947,945,838,756,629,640,419,250,0,0
2019,2019-02-17,Westbound,Light Vehicles,531,309,229,191,157,172,306,417,508,767,937,1072,1157,1175,1121,1134,994,1079,985,911,877,797,723,478,0,0
2019,2019-02-17,Westbound,Heavy Vehicles,16,14,13,5,8,7,12,24,34,42,38,35,54,44,28,40,36,28,41,30,30,16,13,23,0,0
2019,2019-02-17,Eastbound,All Vehicles,323,205,145,113,173,312,367,422,653,948,1060,1106,1188,1038,883,966,995,985,875,787,668,680,448,274,0,0
2019,2019-02-17,Westbound,All Vehicles,547,323,242,196,165,179,318,441,542,809,975,1107,1211,1219,1149,1174,1030,1107,1026,941,907,813,736,501,0,0
2019,2019-02-19,Westbound,Light Vehicles,236,166,138,160,207,498,1016,1022,1079,924,943,903,949,1091,1598,1725,1855,1886,1584,1108,875,802,629,479,0,0
2019,2019-02-19,Westbound,Heavy Vehicles,21,25,28,31,62,106,143,181,181,218,223,238,232,235,215,224,154,139,92,73,53,37,25,24,0,0
2019,2019-02-19,Eastbound,Heavy Vehicles,26,28,36,61,113,225,252,193,241,232,222,245,252,203,202,164,155,121,87,60,39,43,25,29,0,0
2019,2019-02-19,Eastbound,Light Vehicles,151,96,97,178,497,1503,1819,1596,1544,1110,886,844,984,978,1192,1206,1347,1458,1001,703,545,574,393,218,0,0
2019,2019-02-19,Westbound,All Vehicles,257,191,166,191,269,604,1159,1203,1260,1142,1166,1141,1181,1326,1813,1949,2009,2025,1676,1181,928,839,654,503,0,0
2019,2019-02-19,Eastbound,All Vehicles,177,124,133,239,610,1728,2071,1789,1785,1342,1108,1089,1236,1181,1394,1370,1502,1579,1088,763,584,617,418,247,0,0
2019,2019-02-20,Westbound,Heavy Vehicles,31,18,24,33,49,80,129,159,171,193,221,225,225,244,215,224,194,120,90,81,54,31,32,31,0,0
2019,2019-02-20,Eastbound,Heavy Vehicles,21,41,44,63,119,227,213,189,249,249,237,246,227,212,191,149,163,109,79,52,51,39,25,25,0,0
2019,2019-02-20,Eastbound,Light Vehicles,127,105,100,183,519,1514,1709,1582,1459,1106,955,879,893,932,1140,1146,1350,1505,1032,715,627,549,477,239,0,0
2019,2019-02-20,Westbound,Light Vehicles,281,173,131,141,211,505,996,1004,1092,870,930,1020,1099,1090,1366,1702,1945,1719,1640,1019,823,799,624,511,0,0
2019,2019-02-20,Westbound,All Vehicles,312,191,155,174,260,585,1125,1163,1263,1063,1151,1245,1324,1334,1581,1926,2139,1839,1730,1100,877,830,656,542,0,0
2019,2019-02-20,Eastbound,All Vehicles,148,146,144,246,638,1741,1922,1771,1708,1355,1192,1125,1120,1144,1331,1295,1513,1614,1111,767,678,588,502,264,0,0
2019,2019-02-21,Eastbound,Heavy Vehicles,30,44,44,61,107,218,263,206,242,262,243,250,222,199,191,169,124,109,73,61,54,37,29,32,0,0
2019,2019-02-21,Westbound,Heavy Vehicles,19,28,27,32,43,92,164,169,197,216,210,221,225,226,214,195,174,132,109,84,49,43,32,32,0,0
2019,2019-02-21,Westbound,Light Vehicles,331,176,147,160,221,508,1006,973,1004,1003,939,913,1118,1132,1570,1652,2120,1897,1589,1113,989,874,711,485,0,0
2019,2019-02-21,Eastbound,Light Vehicles,153,116,108,198,485,1442,1764,1516,1548,1062,830,952,908,1018,1134,1239,1264,1412,1049,744,627,577,417,251,0,0
2019,2019-02-21,Eastbound,All Vehicles,183,160,152,259,592,1660,2027,1722,1790,1324,1073,1202,1130,1217,1325,1408,1388,1521,1122,805,681,614,446,283,0,0
2019,2019-02-21,Westbound,All Vehicles,350,204,174,192,264,600,1170,1142,1201,1219,1149,1134,1343,1358,1784,1847,2294,2029,1698,1197,1038,917,743,517,0,0
2019,2019-02-22,Westbound,Heavy Vehicles,29,25,35,27,49,69,136,202,198,204,225,232,215,216,219,206,175,132,118,80,54,41,28,17,0,0
2019,2019-02-22,Eastbound,Heavy Vehicles,31,47,40,61,96,235,249,213,276,238,233,236,214,221,177,164,145,112,74,51,36,34,19,22,0,0
2019,2019-02-22,Westbound,Light Vehicles,299,186,133,142,216,480,952,1046,1056,932,919,1042,1194,1237,1575,1721,1907,1699,1513,1121,922,837,853,663,0,0
2019,2019-02-22,Eastbound,Light Vehicles,172,124,115,179,487,1413,1697,1574,1466,1000,959,915,999,1052,1183,1210,1271,1400,1084,854,725,601,568,406,0,0
2019,2019-02-22,Westbound,All Vehicles,328,211,168,169,265,549,1088,1248,1254,1136,1144,1274,1409,1453,1794,1927,2082,1831,1631,1201,976,878,881,680,0,0
2019,2019-02-22,Eastbound,All Vehicles,203,171,155,240,583,1648,1946,1787,1742,1238,1192,1151,1213,1273,1360,1374,1416,1512,1158,905,761,635,587,428,0,0
2019,2019-02-23,Eastbound,Light Vehicles,267,176,132,173,258,569,713,793,891,1033,1103,1020,1147,1157,1111,1036,1092,1089,977,871,724,711,548,439,0,0
2019,2019-02-23,Westbound,Light Vehicles,526,308,230,194,205,305,565,672,813,966,1135,1212,1296,1432,1385,1341,1289,1354,1196,947,841,791,819,670,0,0
2019,2019-02-23,Eastbound,Heavy Vehicles,11,23,24,25,29,61,119,91,87,107,101,51,84,76,58,53,66,51,32,34,29,18,16,13,0,0
2019,2019-02-23,Westbound,Heavy Vehicles,33,31,19,12,18,27,53,76,101,85,95,91,86,91,76,63,76,42,32,33,22,18,17,17,0,0
2019,2019-02-23,Eastbound,All Vehicles,278,199,156,198,287,630,832,884,978,1140,1204,1071,1231,1233,1169,1089,1158,1140,1009,905,753,729,564,452,0,0
2019,2019-02-23,Westbound,All Vehicles,559,339,249,206,223,332,618,748,914,1051,1230,1303,1382,1523,1461,1404,1365,1396,1228,980,863,809,836,687,0,0
2019,2019-02-24,Westbound,Heavy Vehicles,10,6,11,8,9,7,15,22,29,38,37,42,61,51,44,47,42,35,28,35,23,33,29,24,0,0
